2679	-10	-4000	-19	4000	274	4000	-594
3827	-95	520	-455	4000	376	1993	-210
4000	-210	4000	-849	4000	177	-3444	491
4000	-318	4000	-1180	4000	97	-4000	784
4000	-261	4000	-1301	4000	-13	-4000	678
4000	-265	1835	-1329	4000	-293	-4000	1272
3117	-318	-1563	-1174	4000	-449	-3882	2237
3000	-261	-4000	-746	4000	-221	-664	2575
2679	-161	-3997	-119	4000	176	3151	2742
2523	-52	4000	54	4000	409	2631	3067
2287	-55	4000	223	4000	795	267	4000
1254	24	4000	828	4000	1163	-420	4000
456	50	4000	482	3916	1591	445	4000
1226	93	3845	-320	3334	2047	1825	1467
2256	128	-682	-830	2947	2306	1033	-4000
1237	96	-3689	-1422	2125	2056	-157	-4000
689	122	-3030	-1435	1547	1462	-582	-4000
751	106	-802	-1370	1539	874	303	-4000
1181	44	212	-914	1330	197	1353	-4000
994	-47	-1106	645	1063	-139	315	-4000
627	-103	-2566	1816	880	-190	-678	-4000
855	-53	-2953	1536	554	170	-1513	-4000
1065	34	-2501	1292	701	628	-546	-4000
3302	135	-2524	1542	609	163	948	-4000
4000	233	-1549	2270	-77	-436	2956	-3634
4000	179	-1602	3064	-803	-591	3400	-3386
4000	-26	-1203	1488	-1383	-378	1418	-2983
-3412	-122	-1231	-527	-319	213	1076	-1957
-4000	-128	-1388	-2029	1018	402	1474	-1240
-4000	-337	-1069	-3545	1083	660	1656	-529
-4000	-611	-977	-3791	296	687	995	-161
-4000	-658	-418	-3481	-795	158	-157	596
-4000	-475	-876	-2491	-1324	-122	-1250	1248
-4000	-299	-1518	-1754	-2187	-317	-2663	1460
-4000	-111	-970	-1030	-3042	-187	-4000	1384
-1394	162	-612	209	-3327	206	-2752	1399
-152	260	-560	1371	-3408	734	-652	1216
1116	158	1496	1606	-3474	987	-741	1207
1364	52	2600	720	-3905	831	1019	1411
1307	-26	2600	8	-4000	554	480	1533
824	28	1361	-822	-4000	83	213	1598
412	288	361	-1109	-4000	86	1345	1482
958	355	2129	-877	-4000	229	1856	1521
1506	315	3462	-560	-4000	262	2746	1260
1498	420	3694	-30	-4000	823	1457	1338
1572	483	2398	227	-4000	1148	-1618	1789
1791	489	2005	524	-4000	480	-4000	1989
1743	430	801	793	-4000	-565	-4000	1976
1624	359	-1138	1013	-4000	-1248	-3311	1924
2679	212	-2589	1012	-4000	-1452	1723	1963
4000	-104	-4000	915	-4000	-1802	3168	1792
4000	-193	-3331	785	-4000	-1518	1333	1468
3969	-165	-2216	785	-4000	-1183	-527	1183
900	-272	-1557	799	-4000	-1242	-772	988
-1105	-305	-265	655	-4000	-1032	-98	660
-3734	-261	-487	645	-4000	-1357	1208	470
-3205	-201	415	564	-4000	-1135	1019	621
-4000	-93	1106	512	-4000	-1030	416	570
-4000	-103	2834	433	-3391	-1304	394	-188
-3571	-56	4000	394	-1504	-1357	50	-1404
-2011	341	4000	341	-13	-1115	20	-2218
-844	666	1757	252	823	-657	-29	-2153
-296	550	1438	137	1785	-250	62	-1175
74	298	1890	4	2940	327	-106	160
202	182	2746	-9	2443	380	145	1020
465	514	402	-48	2125	403	529	1307
603	1041	-1911	15	3037	538	803	853
1059	920	-2450	49	3790	811	897	369
825	181	-2489	9	4000	1075	587	621
373	-633	-1215	54	4000	1083	604	914
100	-1090	-1128	110	4000	1083	262	955
543	-1460	-373	54	4000	1142	-35	1403
755	-1812	-2	-114	4000	1344	-71	1895
443	-1834	2848	-245	4000	1287	110	1704
473	-1415	4000	-300	3989	1018	294	2804
314	-379	3267	-154	3729	589	339	4000
586	746	-1655	-69	3085	348	398	4000
888	1374	-3926	-25	2231	185	334	4000
1124	1114	-3866	12	2255	-327	555	4000
1384	867	-1638	-148	1824	-855	759	4000
965	1357	-1101	-182	1006	-1265	812	4000
-5	1374	-463	-157	1387	-1607	700	1436
-1271	569	-605	-186	3790	-1851	480	-758
-2350	-1601	-847	-141	4000	-1701	311	-3020
-2452	-3770	-906	-87	4000	-985	376	-4000
-1686	-3294	-1478	-68	3989	-88	571	-4000
-974	-2033	-1517	-75	4000	602	637	-4000
-476	-1334	-955	-79	3464	867	563	-1298
-246	-1049	-886	-182	1344	994	433	-1540
6	-1637	361	-211	144	831	492	-1390
202	-2450	3853	-93	-95	701	562	-1200
-70	-1708	4000	54	1328	919	398	-2441
-158	790	4000	64	4000	1124	87	-2918
-225	2298	1235	-168	4000	1474	-60	1334
-167	2867	-1101	-328	4000	2125	-53	4000
228	4000	-1403	-336	4000	2971	-12	4000
705	4000	-1362	-375	4000	3148	24	2999
477	3441	-1730	-332	4000	2550	-135	-818
-327	-2358	-1730	-266	4000	1590	-216	-3734
-645	-3602	-1602	-185	4000	432	-227	-4000
-620	-1271	-2253	-191	4000	-668	-304	-4000
-138	-700	-2513	-282	4000	-1307	-418	-195
320	124	-1648	-328	4000	-1383	-511	4000
-69	1063	305	-325	4000	-1570	-530	4000
-732	1908	1639	-263	4000	-1766	-501	4000
-763	2884	1769	-226	4000	-1883	-455	4000
-56	2356	1574	-220	4000	-1989	-320	3896
843	1193	858	-239	4000	-1976	-198	3552
979	-1005	1184	-300	4000	-1916	-208	-164
313	-4000	1517	-328	4000	-1915	-224	-4000
-69	-3914	923	-297	4000	-2040	-202	-4000
-114	-215	-734	-271	4000	-2119	-113	-1442
-258	1701	-2253	-195	4000	-2016	-130	1207
86	2207	-2429	-123	4000	-2091	-66	935
563	252	-2027	-20	4000	-1896	51	-679
47	-212	-568	49	4000	-1505	36	-4000
-396	1063	764	43	4000	-1550	35	-4000
-153	1803	1639	127	4000	-1518	40	-4000
-285	644	1809	133	4000	-1290	105	-4000
-850	-1831	3171	52	4000	-1118	-142	-4000
-1357	-2757	4000	-7	2630	-816	-290	-4000
-1202	-1135	3715	-91	-2108	-316	-241	4000
-188	2997	2834	-124	-4000	-86	-355	3718
303	-44	3251	-62	-4000	72	-287	4000
373	-2612	498	7	-4000	248	-355	4000
183	-444	394	59	-4000	303	-686	4000
-9	-340	1729	95	-4000	415	-743	-1013
161	-202	-363	150	-4000	504	-611	-3448
98	-640	-1171	209	-4000	498	-781	-1325
232	-537	-4000	193	-4000	391	-811	-3113
473	-195	-4000	133	-4000	415	-750	-4000
733	1467	-4000	144	-4000	449	-790	-4000
843	1292	-4000	59	-4000	577	-927	-2063
885	-2009	-4000	-45	-4000	764	-1162	-370
654	-2859	-3470	48	-4000	1140	-1258	-627
269	-1552	-1498	236	-4000	1488	-867	-2153
198	-383	-645	419	-4000	1352	-420	-3154
-4	-1002	-1237	538	-4000	1292	-350	68
40	-1013	866	603	-4000	1344	-92	-175
52	693	2525	509	-4000	1118	178	474
52	4000	2859	220	-4000	673	291	947
226	4000	2159	-118	-4000	463	100	-537
322	4000	1178	-332	-4000	416	805	365
589	4000	396	-422	-4000	341	1658	-236
692	4000	-328	-684	-4000	368	1205	-234
745	4000	-153	-780	-4000	167	1141	1924
537	2421	722	-589	-3628	41	1574	4000
382	-1684	1322	-411	-1885	172	1575	4000
456	-3658	2472	-116	-314	354	1288	4000
495	-4000	3983	-14	994	419	1060	4000
594	-4000	4000	-4	2943	351	1007	4000
683	-4000	4000	54	4000	431	962	4000
660	-3472	3112	5	4000	315	1052	719
123	-3658	-379	60	4000	343	838	-513
-323	-3148	4000	124	4000	471	661	201
-609	-1729	4000	222	4000	457	445	-2088
-818	-1350	-898	289	4000	725	54	-3480
-826	-338	-4000	197	4000	1010	145	-2580
-409	1114	-4000	170	4000	1148	407	1281
266	1803	-1297	172	4000	1128	571	3766
342	1396	4000	166	4000	1140	608	3656
107	1201	272	170	4000	1124	510	4000
-69	607	1119	-51	4000	1026	439	4000
-254	-166	2194	-266	4000	1077	375	4000
-550	-901	-3278	-243	4000	919	311	4000
-844	-1552	-3290	-27	4000	713	265	4000
-763	-1049	-2899	158	4000	610	172	4000
-580	-660	-4000	22	3346	415	104	4000
-551	-417	-4000	-67	2386	274	110	4000
-492	-228	-4000	-44	-1504	175	146	2754
-365	25	-4000	-7	-4000	276	149	-1970
626	607	-2008	54	-4000	400	194	-4000
3117	1114	937	93	-4000	400	155	-4000
4000	1467	2018	179	-4000	451	-152	-4000
4000	1571	2859	167	-4000	194	-550	-4000
2287	1510	4000	62	-4000	88	-717	-4000
293	1142	4000	-63	-4000	109	-811	-4000
-1233	681	-2560	-23	-4000	171	-741	-1590
-1019	115	-4000	92	-4000	514	-986	589
-2580	-239	-4000	195	-4000	683	-1749	2245
-3246	-286	-3278	311	-4000	273	-2211	1346
-3360	-623	-2886	308	-4000	10	-1665	-443
-4000	-984	-1478	300	-4000	94	-141	-443
-4000	-1135	-1061	325	-4000	1	1019	94
-508	-1062	-938	232	-4000	-95	1027	-443
1026	-939	-1013	206	-4000	-261	427	-1756
-49	-875	-285	190	-4000	-316	77	-2615
-4000	-830	-1211	229	-4000	-399	-216	-4000
-4000	-791	-393	329	-4000	-548	-76	-4000
-3608	-879	1509	211	-3899	-541	214	-4000
3314	-858	1614	102	-3754	-314	189	-4000
4000	-747	1888	62	-2741	-22	278	-4000
4000	-736	2616	72	-1259	51	13	-4000
2518	-686	3434	7	532	22	-277	-3256
-824	-692	2455	-107	-818	21	-410	-2670
-2350	-635	1479	-197	-1443	48	-499	-1756
-1001	-599	923	-218	2581	12	-489	-562
3171	-413	914	-133	4000	16	-550	955
3432	-155	1704	-154	4000	85	-787	2948
1246	27	3171	-190	4000	177	-1271	4000
986	263	4000	-220	4000	368	-1119	4000
1246	475	4000	-288	4000	457	404	4000
1559	576	3845	-393	4000	321	1646	4000
429	502	4000	-454	4000	391	1353	1633
-3294	341	4000	-433	4000	514	779	-3516
-4000	147	4000	-322	4000	172	600	-4000
-4000	-67	169	-185	4000	-52	315	-4000
3631	-37	2665	-171	4000	15	-42	-4000
4000	288	3072	-155	4000	-140	-240	-4000
4000	503	-3437	-211	4000	-280	-258	-2478
4000	483	-4000	-318	4000	-320	-159	19
1059	374	-4000	-446	4000	-306	44	2367
2341	248	-4000	-610	4000	-419	-8	3145
4000	145	-4000	-690	4000	-743	-233	2819
1606	122	-4000	-447	4000	-712	-333	4000
-4000	282	-4000	-76	4000	-780	-338	4000
-4000	386	-1321	118	4000	-940	-135	4000
863	216	-2370	320	4000	-1004	124	4000
4000	217	-3024	538	4000	-1005	416	4000
-396	395	-1078	642	4000	-982	441	4000
-4000	453	2159	564	4000	-982	91	4000
-4000	668	2718	533	4000	-977	-464	4000
-4000	941	1871	459	4000	-985	-1011	4000
-2584	917	1508	130	4000	-680	-1057	4000
-1698	803	523	-433	3916	-480	-901	4000
-3334	908	559	-900	4000	-271	-771	4000
-4000	985	611	-901	3904	54	-882	4000
-538	1006	1432	-597	2035	172	-1120	3520
1429	1049	1953	-259	296	70	-1397	870
1807	1038	2352	-49	406	-91	-1462	-862
-1801	868	2330	137	-286	-86	-717	-2128
-4000	615	2083	337	1091	58	355	-3349
-4000	371	2330	300	823	115	845	-4000
-341	205	2225	251	-3929	70	637	-4000
2328	53	2665	377	-2822	-130	460	-4000
-3619	-181	2474	335	1091	-384	844	-4000
-1744	-248	2135	116	1627	-620	1410	-4000
2614	-240	1822	-188	-622	-856	1395	-4000
4000	-326	1757	-332	-3517	-881	1158	-4000
4000	-366	1639	-389	-4000	-991	1078	-4000
4000	-371	1438	-576	-4000	-923	1072	-4000
4000	-328	1119	-550	-4000	-678	897	-4000
2809	-282	-59	-24	-4000	-656	637	-4000
3573	-383	-1069	515	-4000	-722	734	-4000
1999	-325	-1557	515	-4000	-703	753	-4000
1189	-163	-1492	311	-4000	-581	860	-4000
778	-96	-1342	71	-4000	-546	1418	-4000
3314	28	-1166	-93	-4000	-414	832	-4000
3460	-33	-1101	-36	-4000	-485	-1551	-4000
705	-161	-1229	-127	-4000	-722	-3520	-2983
-799	-296	-1407	-244	-4000	-977	-3212	-189
-1885	-522	-1557	533	-4000	-1396	-1608	2354
-3619	-549	-1288	1241	-4000	-945	-2408	4000
-4000	-500	-869	622	-4000	-285	-3627	4000
-1885	-497	-252	290	-4000	-3	-2842	4000
1832	-444	366	632	-4000	232	-2560	4000
3562	-421	699	663	-4000	687	-1184	4000
1036	-365	741	368	-4000	1059	101	4000
559	-291	374	66	-4000	687	91	4000
4000	-179	-49	-332	-3107	368	642	4000
3004	-80	-154	-401	-2377	43	642	4000
24	26	88	65	-1589	-82	470	4000
-836	34	-209	-462	-1039	-390	749	4000
-3619	79	-450	-1101	-299	-581	610	4000
-2631	136	-291	-1525	460	-442	642	4000
-2693	-6	-415	-1637	1148	-555	738	4000
-3605	-151	-247	-807	1604	-224	608	4000
-3164	-159	-147	-218	1918	-85	571	4000
-3344	33	21	-78	2124	-159	439	4000
-1495	160	-12	-507	2100	-521	759	4000
-893	172	-328	-24	2189	-729	1548	4000
-3087	227	-434	276	2229	-333	2579	4000
-2570	395	-476	-888	2124	-310	2761	4000
-1995	460	-282	-1003	2189	-596	1580	4000
-2968	317	54	-276	2189	-897	42	4000
-1202	241	349	589	2374	-881	-412	4000
-614	140	-17	1469	2551	-482	207	4000
-1634	78	-743	1249	2386	-327	303	4000
-2191	75	-866	320	2630	-493	1444	4000
-825	120	-906	-1240	2695	170	3270	4000
4000	216	-362	-4000	2711	1329	2517	4000
4000	197	345	-4000	2711	1468	402	4000
4000	91	-124	-2568	2695	998	-119	2351
1280	-42	-490	-1284	2842	376	1313	591
-2377	-145	-172	146	2760	-128	1280	-1534
-260	-142	107	-3054	2695	396	-741	-3024
-4000	-121	-164	-4000	2711	1710	-1652	-4000
-4000	-174	-324	-4000	2695	2124	-1377	-4000
-1604	-215	110	1436	2296	2019	-1163	-4000
-4000	-193	914	4000	1800	2680	-2115	-4000
-3153	-38	1756	4000	1213	3101	-2418	-4000
-966	109	1432	4000	651	1969	-1058	-4000
-3360	84	-9	1033	-28	758	616	-4000
-1642	42	-1613	-4000	-769	394	717	-4000
-804	30	-2397	-4000	-1442	268	-723	-4000
1384	122	-1849	2386	-2403	778	-507	-4000
3739	74	-502	4000	-2674	1222	939	-4000
1488	-4	146	4000	-3107	1547	2890	-4000
-2283	98	223	4000	-3379	1604	1467	-4000
-2892	187	370	1892	-3661	1854	-127	-4000
-1769	197	382	634	-4000	1547	1410	-4000
790	49	781	-189	-4000	713	2579	-4000
4000	-62	728	-963	-4000	31	3086	-3759
4000	-92	14	-1142	-4000	-409	4000	-2806
4000	8	-781	-1036	-4000	-615	3596	-1449
4000	45	-761	-1935	-4000	-859	-2675	-274
-4000	20	-159	-3286	-4000	-768	-4000	-557
-4000	-8	157	-3115	-4000	-2315	-4000	-3244
-4000	-92	136	-1754	-4000	-4000	-4000	-4000
-4000	-50	83	1696	-4000	-4000	1788	-4000
-1130	-149	256	2970	-4000	-3377	4000	-3969
4000	-275	415	2803	-4000	-1186	2684	-3929
3739	-174	476	3502	-4000	628	689	-4000
-86	170	438	2909	-4000	1344	1528	-4000
2418	615	512	2775	-3408	953	4000	-4000
4000	595	450	2122	-2118	-287	4000	-4000
2345	386	148	2478	-644	-686	3494	-4000
-4000	186	-257	1591	234	-350	267	-4000
-4000	-57	-252	-1012	1521	-446	-4000	-4000
-4000	-103	-21	-2907	2289	-672	-4000	241
-4000	-13	42	-3803	3037	-1598	103	373
-4000	46	215	-4000	3398	-2156	4000	-3582
-4000	4	260	-4000	3150	-1248	4000	-3545
1441	77	89	-4000	2955	-1452	4000	-1253
4000	41	-93	-3351	3346	-3453	1539	-280
4000	-24	53	-1136	3662	-4000	-4000	-16
-4000	-131	112	-770	3903	-2431	-4000	422
-4000	-207	125	-1011	4000	34	-4000	564
-4000	-149	354	-433	4000	2694	-912	536
-4000	-288	584	-397	3772	3788	2514	1142
-3786	-462	760	784	2748	3426	1206	988
-744	-595	630	1601	2046	2190	-717	1207
4000	-665	345	3046	1097	1666	-2343	1372
4000	-770	61	4000	-73	1775	-3445	1527
4000	-788	101	4000	-1072	2159	-4000	1512
4000	-655	164	2543	-2318	3214	-4000	1621
-4000	-531	-74	1371	-3391	3474	-4000	2154
-4000	-453	53	720	-4000	4000	-4000	1963
-4000	-509	349	132	-4000	4000	-4000	1914
733	-288	243	-141	-4000	4000	-4000	1977
4000	-55	-32	-717	-4000	4000	-4000	1989
4000	-117	-241	-760	-4000	4000	-1767	2041
4000	-112	-198	-612	-4000	3604	2973	1989
1246	277	160	-44	-4000	2359	4000	1834
-3901	378	408	317	-4000	961	4000	1663
4000	162	410	209	-4000	-143	4000	1532
4000	328	278	-232	-4000	-940	409	1697
1987	288	476	-571	-4000	-1257	-4000	1818
-4000	294	837	-519	-4000	-2575	-4000	1502
-4000	321	654	-1027	-4000	-4000	-130	1069
-4000	225	263	-1663	-1978	-4000	4000	629
-4000	334	-363	-2081	902	-2367	4000	564
-4000	162	-833	-2268	4000	941	4000	265
-4000	-199	-487	-2080	4000	4000	4000	3
-4000	-228	589	-1767	4000	4000	4000	170
-2387	201	931	-1740	4000	3901	2449	136
1832	550	-1198	-1722	4000	1118	-1	12
4000	435	-4000	-1370	4000	-1172	-2355	-101
4000	67	-4000	-1021	4000	-1263	-3378	-199
4000	-196	-2680	-784	4000	-350	-680	-415
4000	-332	3316	-684	4000	1266	2839	-687
3525	-272	4000	-639	4000	1482	2973	-985
-4000	-145	4000	-568	4000	1473	594	-1143
-4000	-121	-238	-518	4000	2047	942	-1257
-1342	10	-4000	-537	4000	1443	1931	-1114
1541	39	-4000	-519	4000	404	2427	-883
4000	176	3236	-243	4000	-680	-84	-948
4000	395	4000	402	4000	-985	-1169	-794
-24	430	4000	1045	4000	-1502	816	-484
-3032	473	1184	1292	4000	-1753	1124	-467
-3465	394	-4000	1349	4000	-1650	4000	-496
1450	235	-4000	1501	4000	-1070	3917	-484
4000	193	-4000	1371	4000	-657	687	-608
4000	71	-4000	1010	4000	-1127	1378	-679
4000	138	-1013	907	4000	-1497	1801	-594
4000	411	4000	799	4000	-1818	2425	-500
1637	428	4000	844	4000	-1831	404	-447
-4000	248	4000	1025	4000	-1461	-1961	-260
-4000	62	4000	686	4000	-810	-4000	193
-4000	75	3332	280	4000	-161	-4000	596
-4000	40	1053	35	4000	86	-4000	695
-4000	27	2520	-224	3363	592	-3662	564
-4000	-118	3369	-316	1083	1026	877	564
-4000	-398	3885	-388	-1528	701	-353	547
-4000	-222	3629	-682	-4000	309	671	207
-318	-89	1703	-914	-4000	209	4000	11
2028	-220	-113	-719	-4000	-159	2761	-67
4000	-352	-1944	-423	-4000	-790	-19	-4
4000	-614	-2899	-128	-4000	-1261	-1962	-2
4000	-793	-4000	132	-4000	-1818	-3118	-46
-1292	-765	-4000	17	-4000	-2156	-1755	-118
-1105	-576	-4000	-13	-4000	-2469	-1228	-240
1962	-333	-4000	120	-4000	-2725	-1332	-195
4000	-228	-4000	-90	-4000	-2867	-1291	-32
4000	-170	-4000	-217	-4000	-2998	-1332	271
1358	-67	-4000	-107	-4000	-2854	-852	438
-14	217	-4000	75	-4000	-2624	-555	601
-2219	477	4000	142	-4000	-2351	-210	648
-1524	439	4000	113	-4000	-2245	-255	499
-1782	278	4000	204	-4000	-2300	-158	569
306	152	4000	387	-4000	-2335	-101	593
4000	-37	4000	581	-4000	-2558	-350	482
2663	-248	4000	603	-4000	-2774	-255	399
-1365	-314	2811	310	-4000	-2685	-238	331
-2958	-383	-2092	118	-4000	-2313	-124	352
-2582	-354	-4000	167	-4000	-1585	196	203
-1495	-310	-4000	-6	-4000	-1270	445	187
-52	-304	-4000	10	-4000	-1198	478	195
-1560	-212	3510	103	-4000	-729	481	53
-2593	-46	4000	140	-4000	-252	384	-47
-1218	20	4000	223	-4000	-97	315	-209
424	-32	4000	139	-4000	-136	210	-370
798	-39	3316	93	-4000	-102	15	-378
935	19	-2251	238	-4000	367	-98	-334
798	371	-4000	287	-4000	822	109	-514
757	598	-4000	287	-4000	919	131	-527
738	607	-4000	500	-4000	1482	-384	-524
725	973	-4000	663	-4000	1864	-701	-673
986	1518	-4000	785	-4000	2112	-1028	-584
1037	1624	-4000	733	-4000	2189	-1527	-187
1596	1201	-4000	752	-4000	2177	-2139	228
1494	774	-4000	850	-4000	2254	-2027	569
1059	101	-4000	767	-4000	2060	-1571	1026
212	-393	-3946	740	-4000	1994	-1397	1053
-176	-509	3434	756	-4000	1872	-1063	1071
-575	-836	4000	613	-4000	1854	-613	1395
-1300	-1310	4000	128	-3689	1864	-135	1533
-1495	-1082	4000	-316	-3262	1970	8	1468
-1705	-125	-1947	-639	-2977	1854	-86	1077
-1459	453	-4000	-875	-2140	1759	-448	358
-890	1384	-4000	-755	-1359	1657	-657	-973
-483	2726	4000	-571	-551	1388	-253	-1924
-1076	3127	4000	-513	666	1344	404	-1921
-1495	1606	4000	-498	1539	1279	1149	-1170
-979	-692	4000	-422	2695	1157	1722	414
-714	-479	4000	-391	3837	822	2036	1573
-366	538	-4000	-393	4000	403	2384	1924
44	-895	-4000	-506	4000	38	2360	2612
-208	-4000	-4000	-514	4000	-306	1825	3014
-323	-4000	430	-351	4000	-729	1399	2219
322	-4000	3575	-393	4000	-1183	1190	1012
804	-4000	629	-305	4000	-1369	1323	-297
986	-4000	-1412	-137	4000	-1376	1540	-1339
1376	-3095	-4000	-9	4000	-1330	1592	-1859
2028	-3407	-4000	66	4000	-1330	1695	-2253
2287	-1013	-4000	-115	4000	-1495	2061	-2412
1234	3748	-4000	-242	4000	-1747	2570	-2682
-258	2738	-4000	-260	4000	-1746	3021	-3154
-815	3657	-10	-149	4000	-1607	3038	-3516
-655	4000	1358	-46	4000	-1198	2582	-3581
-296	4000	1900	-90	4000	-246	2423	-3708
16	4000	1812	-10	4000	701	2505	-3588
489	4000	-912	31	4000	1083	2307	-2959
530	4000	-4000	-104	4000	1247	2033	-1998
-75	4000	-3537	-48	4000	1128	1711	531
-453	941	2917	85	4000	506	1092	3976
-1016	-216	3380	174	2630	129	921	4000
-2207	-1271	2551	150	1213	-133	738	4000
-2517	-2595	760	50	1666	144	324	4000
-1531	-4000	-217	15	4000	1279	73	4000
-710	-3472	976	-43	4000	2289	-415	4000
-779	-2139	3822	-94	4000	2775	-791	2218
-909	-3164	4000	-66	4000	2438	-613	302
-516	-4000	2201	8	4000	1189	-527	-415
-225	-4000	2978	55	3493	278	-791	-2747
215	-3082	2665	81	2178	376	-1312	-4000
382	-2523	1184	99	554	36	-2186	-4000
239	-2164	2551	68	-898	-277	-3000	-4000
92	-723	4000	6	-947	37	-3212	-4000
-35	-114	4000	-49	190	-192	-3065	-4000
361	-1330	-970	0	733	-920	-3184	-4000
499	-206	-4000	92	-862	-1607	-3000	-3661
640	2417	-4000	187	-3604	-1818	-2756	-3345
965	4000	-1616	234	-4000	-1582	-2610	-4000
544	4000	4000	209	-4000	-997	-2756	-4000
-178	3051	4000	242	-4000	-277	-3131	-4000
-493	4000	-4000	220	-4000	-36	-2433	-4000
-154	4000	-4000	229	-4000	-135	-1432	-4000
86	1012	-4000	187	-4000	-598	-2064	-4000
92	-1415	-4000	313	-4000	-1070	-3843	-4000
-74	-2306	-4000	368	-3586	-1330	-3585	-3048
-1131	-2692	-4000	155	-4000	-1431	-2146	-2876
-1885	-2438	-4000	157	-4000	-1112	-1583	-3203
-1196	-3017	-2782	13	-4000	-620	-2158	-4000
-266	-3082	4000	-77	-4000	-149	-2594	-4000
477	-2294	4000	-181	-4000	-182	-1488	-4000
1476	912	4000	-251	-4000	-668	-713	-3610
1820	4000	-1476	-74	-2887	-1010	-990	128
1569	4000	-2639	-54	-1398	-859	-1234	2901
1376	4000	-1537	-103	-569	-297	-769	4000
973	941	128	-271	-1170	451	-262	4000
376	817	2715	-218	-883	1409	-65	4000
129	62	4000	-46	1865	2230	376	4000
65	-2046	4000	-59	4000	2515	1019	4000
-523	797	1739	-47	4000	2385	1208	4000
-1223	2922	4000	-48	4000	1733	1149	4000
-1475	3710	4000	191	4000	1313	1534	4000
-1005	4000	-1543	311	4000	1188	1705	4000
104	4000	-4000	77	4000	480	1866	4000
870	-2436	4000	-195	4000	208	2190	4000
1156	-4000	4000	-300	4000	693	1866	4000
986	-4000	4000	-305	3853	1460	1602	4000
147	-4000	-4000	-312	-1455	1907	1271	3096
98	-1935	-4000	-167	-4000	2094	1052	1704
435	-4000	-4000	-72	-4000	2060	1280	1266
398	-4000	-4000	-128	-4000	1003	1406	1568
762	-4000	-4000	-173	-4000	-47	1593	2357
361	-4000	-4000	-130	-4000	-526	1605	3658
-37	-3938	-707	-136	-4000	-810	1463	4000
-171	2867	4000	-63	-3844	-729	1267	4000
-493	4000	4000	152	-446	-597	1194	4000
-39	4000	4000	197	2556	-402	1141	1177
595	4000	-2021	81	4000	-240	888	-1170
847	1908	-1166	-79	4000	-403	867	-2583
804	1360	4000	-198	4000	-896	802	-4000
408	-174	4000	-190	4000	-1461	702	-4000
-150	-2334	2665	-130	4000	-1766	607	-4000
-444	-3859	-3677	-19	4000	-1636	554	-4000
-251	-4000	-3355	-69	4000	-1446	563	-4000
11	-4000	2289	-177	4000	-1357	341	-4000
52	-2745	4000	-285	4000	-1308	119	-4000
74	134	4000	-513	4000	-1183	-79	-4000
263	2738	3885	-498	4000	-961	-105	-4000
392	4000	-4000	-332	4000	-790	-65	-2415
399	4000	-4000	-301	4000	-537	-142	1150
408	4000	-4000	-308	4000	-267	-102	4000
118	4000	-4000	-259	4000	-145	-32	4000
-13	3764	-4000	-312	4000	5	-151	4000
54	3721	280	-289	4000	339	-424	4000
93	2803	2455	-156	4000	758	-658	4000
268	2078	-371	199	4000	1124	-817	4000
292	1063	1664	552	4000	1323	-723	4000
86	770	4000	538	4000	1401	47	3527
-58	583	2330	598	1604	1482	909	788
-270	442	1240	347	-838	1473	1158	-1039
-645	460	4000	42	-3754	1604	1149	-2153
