125	439	113	-356	1655	-1265	2492	-453
112	319	47	-230	-1398	-1444	1866	426
67	225	89	26	-1318	-1186	805	1793
39	305	112	158	1148	-607	-1848	3654
29	182	129	111	4000	-178	-4000	4000
-1	125	132	90	4000	563	-4000	4000
-12	57	148	155	4000	882	-4000	4000
-47	-26	187	276	4000	684	-4000	4000
-53	-6	166	435	-1007	248	-4000	4000
-29	24	88	569	-4000	-462	-2405	4000
9	556	26	655	-4000	-423	-1266	4000
26	992	12	252	-4000	-458	-1006	4000
13	644	-16	-206	-4000	-716	1410	4000
15	300	-24	-328	-2222	-810	2256	4000
3	-239	-20	-466	-1202	-676	1443	4000
-29	-761	-28	-423	-983	-252	954	4000
9	-830	-27	-352	26	206	1064	4000
32	-845	-45	-271	2695	1279	1341	4000
-23	-670	-66	-232	4000	2425	-556	4000
-28	-788	-9	-206	4000	2377	-2249	4000
7	-705	64	-50	4000	1693	-1432	4000
49	-403	128	76	4000	1474	-131	3014
25	-176	107	63	4000	1452	811	1763
1	113	67	64	4000	941	1993	189
37	309	39	164	4000	131	3917	-993
-6	811	-25	763	4000	-338	2942	-2069
24	1425	20	1144	4000	-157	1711	-3085
33	1636	36	96	4000	235	2307	-3995
-43	933	88	-672	4000	-66	2322	-4000
0	399	187	-914	4000	-875	2887	-4000
3	120	170	-1012	4000	-1617	1841	-4000
-41	-437	106	-740	4000	-1396	1353	-4000
-53	-725	110	-589	1474	-731	1540	-4000
-53	-952	95	-227	-4000	-745	1214	-4000
-45	-872	81	36	-4000	-546	1640	-4000
-56	-822	74	362	-4000	134	1801	-4000
-8	-948	-26	598	-4000	1352	1605	-4000
17	-753	-221	457	-4000	2450	989	-4000
64	-89	-348	209	-4000	3296	1390	-4000
36	420	-313	137	-4000	4000	2179	-4000
-29	345	-311	168	-4000	4000	1734	-4000
12	84	-383	-50	-4000	4000	1670	-4000
-30	-125	-348	-371	-4000	4000	2243	-4000
-58	-151	-302	-659	-1805	4000	1866	-4000
-12	-235	-239	-659	3399	4000	1735	-4000
-1	-338	-128	-346	4000	4000	1825	-4000
-29	-403	-76	-297	4000	4000	1921	-4000
12	-375	-90	-161	4000	4000	2101	-4000
18	-205	-41	19	4000	4000	1723	-4000
27	656	76	149	4000	3018	1915	-2893
48	1974	67	209	4000	1710	2492	-2163
56	1765	14	164	2363	725	2357	-1707
17	764	5	155	562	641	2061	-936
-32	-19	32	97	-409	758	2749	-606
-9	-1090	99	341	-2409	831	3411	-114
-20	-1415	102	103	-2484	1163	3542	202
-16	-1516	46	-314	-647	1409	3282	621
-49	-1142	36	-411	1901	1222	3819	997
-43	-58	20	-381	3464	867	3748	1319
-37	794	-36	-190	3790	283	2579	1663
-7	917	-68	-82	4000	-476	3006	2042
53	344	-78	-40	4000	-696	4000	2154
30	-456	-81	51	4000	-1062	4000	2235
60	-895	-86	199	2255	-2353	3282	2380
80	-926	-45	431	3664	-4000	2579	2371
-1	-952	9	459	4000	-4000	2826	2159
-66	-743	-38	308	4000	-4000	2826	1568
-34	-671	-21	341	4000	-4000	1996	1586
-6	-509	39	270	4000	-4000	576	1963
-2	124	9	115	4000	-4000	-615	2119
11	1114	36	-5	4000	-4000	-1897	2413
-5	1748	64	32	4000	-4000	-3455	2479
-6	1423	69	178	4000	-4000	-4000	2354
-31	966	50	75	4000	-4000	-4000	2119
-58	621	37	47	4000	-4000	-4000	1651
-78	252	-3	113	2581	-4000	-4000	1247
-136	-22	-31	109	264	-4000	-4000	528
-120	-85	-22	85	-4000	-546	-4000	-345
-81	-330	-111	-21	-4000	2490	-4000	-947
-70	-1155	-124	107	-4000	3987	-4000	-2049
-46	-1350	-96	98	-4000	4000	-4000	-2849
-4	-1025	-89	-384	-4000	4000	-4000	-3451
-12	-541	-62	-604	-2741	4000	-4000	-2784
-27	0	-56	-523	-667	4000	-4000	-1774
-1	95	-17	-136	1279	4000	-4000	-1534
-16	281	16	37	4000	4000	-4000	-683
27	319	4	-252	4000	4000	-2821	-527
48	418	-38	-82	4000	4000	-2208	-1013
45	640	-41	-11	4000	4000	-2340	-1375
37	923	-38	-127	4000	4000	-2842	-1200
-3	1006	-55	53	4000	4000	-2485	-773
-2	912	-36	-47	4000	4000	-2597	-627
20	746	-73	-110	4000	4000	-3575	93
61	460	-31	61	4000	4000	-3916	514
80	469	45	113	4000	4000	-2976	1272
60	381	-4	-54	4000	4000	-2062	3910
48	347	-41	-81	4000	4000	-1332	4000
36	273	-34	258	4000	3036	-1031	4000
31	225	-46	352	4000	636	-1702	4000
63	190	-11	248	2451	-459	-2146	4000
46	99	17	199	909	-1233	-2139	4000
44	11	-22	196	-1142	-1452	-1533	-2694
-7	-146	-29	126	-3628	-1663	-907	-4000
-28	-155	-29	49	-3838	-2293	-338	-4000
-50	-222	-44	36	-3380	-3169	-107	-4000
-95	-220	-76	-25	-3803	-4000	-294	-4000
-73	-272	-105	-164	-4000	-4000	-489	-4000
-89	-296	-170	-336	-4000	-4000	-839	-4000
-73	-218	-224	-442	-4000	-4000	-817	-4000
-49	-181	-202	-462	-4000	-4000	749	-4000
-32	-104	-104	-263	-4000	-4000	2377	-4000
-26	-105	-70	-127	-4000	-4000	1854	-4000
-53	-196	-61	-125	-4000	-4000	563	-2346
-90	-327	17	-53	-4000	-4000	62	-953
-81	-403	57	-25	-4000	-4000	70	-492
-48	-340	85	24	-4000	-4000	311	1660
11	-196	85	42	-4000	-4000	523	2689
11	-167	92	28	-4000	-4000	24	3552
-27	-155	140	34	-4000	-3698	-538	4000
-1	-99	164	4	-4000	-2478	-571	4000
9	-78	135	-24	-4000	-1831	-904	4000
17	-64	118	-63	-4000	-1715	-1332	4000
14	-32	107	-78	-4000	-2274	-1197	4000
55	67	137	-41	-4000	-2998	-1136	4000
76	117	136	-53	-4000	-1949	-711	4000
64	108	95	-89	-4000	1266	576	4000
60	143	80	-44	-4000	4000	1667	4000
56	152	75	2	-4000	4000	2492	4000
66	127	60	-3	-4000	4000	3364	4000
-4	92	77	-18	-4000	4000	3789	4000
-27	9	123	16	-4000	4000	4000	4000
-20	-102	134	11	-4000	4000	4000	4000
1	-208	152	19	-4000	4000	4000	4000
28	-247	128	11	-4000	3539	4000	4000
-33	-210	110	-50	-4000	1969	4000	4000
-37	-210	138	-23	-4000	766	4000	4000
-24	-128	93	-44	-4000	-459	4000	1541
-17	-28	83	-63	-4000	-1818	4000	-1339
-13	-50	60	-82	-4000	-3169	4000	-3760
-49	-15	63	-84	-3982	-3600	4000	-4000
-60	25	57	-100	-744	-4000	4000	-3268
-41	46	12	-109	-389	-4000	4000	-2797
-44	58	55	-89	-1371	-4000	4000	-422
-29	40	33	-127	-1619	-4000	4000	2442
-19	12	14	-107	2485	-4000	4000	3404
-30	-11	28	-111	4000	-4000	4000	4000
-11	-26	41	-111	4000	-4000	2890	3161
-21	-57	77	-65	4000	-4000	-2311	3600
-37	-57	50	-22	4000	-4000	-4000	4000
-50	-128	44	-13	4000	-4000	-4000	4000
-70	-127	36	-12	4000	-4000	-4000	4000
-108	-112	6	-6	4000	-4000	-4000	3788
-131	-133	28	-3	4000	-1440	-4000	2754
-111	-66	38	-49	4000	3166	403	2437
-93	50	47	-86	4000	4000	1184	3977
-23	124	85	-37	4000	4000	-4000	4000
12	119	88	0	4000	4000	-4000	4000
56	164	93	0	4000	4000	-4000	4000
61	79	96	-7	4000	4000	-4000	4000
33	12	63	0	4000	4000	-4000	4000
21	7	89	23	4000	4000	-4000	-1200
-32	-8	92	127	4000	4000	-4000	-4000
-33	-22	38	211	4000	4000	-4000	-4000
-49	-77	38	226	4000	4000	-4000	-4000
-21	-39	-7	193	4000	4000	-4000	-4000
-31	46	-73	128	4000	4000	-3904	-4000
-23	114	-57	103	2124	2515	-2740	-4000
-2	50	-53	91	-1398	-4000	-2139	-4000
-8	17	-47	44	-4000	-4000	-2107	-4000
-4	-19	-75	32	-4000	-4000	-1104	-4000
-27	-16	-113	67	-4000	-4000	-327	-4000
-27	15	-120	67	-4000	-4000	-29	-4000
-45	5	-43	144	-4000	-161	1463	-4000
-23	40	-18	182	-4000	3725	3086	-4000
5	38	-50	105	-4000	4000	3624	-4000
0	67	-67	68	-4000	4000	3788	-4000
0	44	-112	12	-4000	4000	4000	-4000
6	52	-49	13	-4000	4000	4000	-4000
-6	65	-36	44	-4000	4000	4000	-4000
-4	85	-56	18	-4000	4000	4000	-4000
-9	77	-45	22	-4000	4000	4000	-1534
3	60	-53	44	-4000	4000	4000	3676
25	57	-112	12	-4000	4000	4000	4000
-6	14	-167	-18	-4000	4000	4000	4000
2	99	-163	-50	-4000	4000	4000	4000
22	182	-190	-61	865	4000	4000	4000
62	176	-115	2	4000	4000	4000	4000
90	122	-26	20	4000	4000	3728	4000
86	91	28	75	4000	4000	2973	4000
89	46	89	102	4000	4000	2826	4000
95	-26	109	133	4000	4000	2426	4000
56	-37	83	140	4000	4000	2177	4000
15	-45	52	106	4000	4000	1931	4000
-25	-117	53	99	4000	4000	1574	4000
-38	-127	11	73	4000	4000	1267	4000
28	-4	-18	98	4000	4000	717	4000
60	117	2	68	4000	4000	-412	4000
10	155	15	48	4000	2710	-1690	4000
8	60	-16	20	4000	-332	-2337	4000
12	25	-36	-36	4000	-1831	-2842	4000
-11	52	-61	-50	4000	-1995	-3507	4000
-11	196	-78	-75	4000	-1912	-4000	4000
-14	304	-37	-88	4000	-1764	-4000	4000
-39	86	-37	-112	4000	-1688	-4000	4000
-74	-109	3	-93	4000	-2054	-4000	4000
-73	-181	85	-86	2748	-2803	-3984	3871
-56	-234	37	-97	1547	-4000	-4000	2883
-64	-244	-25	-140	16	-4000	-4000	2237
-44	-234	-57	-178	-2513	-4000	-4000	1924
-30	-199	-160	-188	-4000	-4000	-4000	1598
-56	-211	-206	-208	-3970	-4000	-4000	947
-69	-181	-216	-220	-4000	-4000	-3641	243
-60	-102	-230	-201	-4000	-4000	-2988	-205
-69	-77	-242	-185	-4000	-4000	-2408	-540
-78	-5	-257	-173	-4000	-4000	-1586	-809
-62	-21	-225	-165	-4000	-4000	-876	-1114
-60	-75	-208	-173	-4000	-4000	-441	-1723
-82	-103	-204	-141	-4000	-4000	20	-2735
-55	-125	-187	-114	-4000	-4000	427	-3345
-47	-55	-141	-54	-4000	-4000	702	-2441
-63	-46	-82	-76	-4000	-4000	934	-1175
-27	-25	-21	-104	-4000	-4000	1183	-1111
-32	69	48	-95	-4000	-4000	954	-1449
-9	147	53	-76	-4000	-4000	457	-1526
26	132	68	-82	-4000	-4000	-30	-1018
14	105	60	-111	-4000	-4000	-501	-996
22	87	24	-91	-4000	-4000	-876	-1957
3	57	-8	-84	-4000	-4000	-1048	-3005
-8	8	-20	-10	-4000	-4000	-862	-3647
-13	-38	0	51	-4000	-3763	-355	-4000
-21	-50	20	109	-4000	-3144	311	-4000
-28	-3	-2	67	-4000	-2657	723	-4000
-12	56	-16	-7	-3132	-2235	812	-4000
40	52	6	35	-1123	-1912	470	-4000
78	85	6	64	183	-1669	267	-4000
90	78	31	51	2189	-1570	356	-4000
71	78	21	15	4000	-1396	673	-4000
18	57	20	69	4000	-1172	1645	-4000
9	37	57	118	4000	-1075	2061	-4000
-19	20	60	152	4000	-991	1734	-4000
-20	-46	85	329	4000	-855	1475	-4000
29	-4	99	223	4000	-781	1324	-3988
35	48	59	-159	4000	-802	1410	-3669
47	87	27	-232	4000	-867	1605	-3333
47	115	42	-352	4000	-1107	1841	-2931
45	116	51	-371	4000	-1699	1800	-2519
40	114	81	-187	4000	-2061	1326	-1997
47	124	107	-128	4000	-1947	687	-1495
60	82	84	19	4000	-1799	124	-1235
24	99	34	105	4000	-1883	-442	-883
-4	119	24	192	4000	-2119	-977	-129
13	111	47	328	4000	-2439	-1136	526
31	135	50	377	4000	-2608	-985	980
29	90	28	417	4000	-2547	-570	1338
20	46	-52	362	4000	-2313	-71	1573
14	52	-111	193	4000	-1766	144	1334
-1	49	-114	115	3902	-926	-87	1371
-9	46	-92	116	1003	103	-704	1306
-8	48	-52	77	-236	687	-1266	876
-25	30	-6	5	-718	596	-1498	621
-9	18	6	-3	-2121	684	-1252	-24
-32	-17	111	22	-3582	684	-672	-512
-50	-66	187	-26	-4000	469	-117	-844
-30	-40	126	-30	-4000	155	366	-1200
-47	-55	125	-9	-4000	-289	673	-1632
-35	-73	128	-42	-4000	-546	811	-1959
-39	-58	123	-38	-4000	-750	897	-2192
-58	-69	128	-40	-4000	-852	1084	-2324
-48	-66	100	-59	-4000	-982	1353	-2425
-46	-70	83	-56	-4000	-1497	1534	-2682
-25	-70	41	-78	-4000	-2040	1658	-2735
-23	-53	52	-86	-4000	-2250	1711	-3001
-29	-66	64	-55	-4000	-2185	1670	-3333
-39	-36	23	-68	-4000	-1949	1640	-3667
-43	-38	4	-83	-4000	-1444	1723	-4000
-44	-49	-37	-103	-4000	-810	1866	-4000
-24	-27	-26	-105	-4000	-199	1841	-4000
-14	-24	-14	-49	-4000	364	1723	-4000
-29	-18	-28	-71	-4000	831	1711	-4000
-20	-9	-14	-66	-4000	1340	1711	-4000
-13	11	-30	-32	-4000	1795	1593	-4000
-11	-9	-8	-45	-4000	2099	1463	-4000
-13	-6	18	-45	-4000	2320	1410	-4000
-14	9	10	-18	-4000	2577	1469	-4000
-6	2	19	-11	-4000	2710	1539	-4000
-11	28	39	-6	-4000	3018	1510	-4000
-30	6	42	-17	-4000	3705	1483	-4000
-9	-1	12	-71	-4000	4000	1528	-4000
20	4	3	-81	-4000	4000	1593	-4000
15	1	17	-91	-4000	4000	1657	-3904
8	27	17	-77	-4000	4000	1825	-3760
12	28	15	-59	-4000	3655	2033	-3480
12	14	18	-57	-4000	3202	2126	-3154
-8	-19	23	-30	-4000	2694	2291	-2937
13	-1	14	-3	-4000	2189	2321	-2617
6	40	13	-11	-4000	1824	2230	-2513
13	8	2	-8	-4000	1474	1971	-2409
51	-1	-4	-8	-4000	1128	1592	-2280
3	-1	2	-34	-4000	791	1183	-2153
2	-22	4	-23	-2741	636	824	-1681
0	-5	17	-38	-343	608	470	-1208
-11	-26	-13	-36	1904	537	8	-1392
-9	1	-11	3	3346	506	-331	-1391
-11	10	-1	-5	4000	415	-666	-1206
-1	-14	-22	-19	4000	311	-1076	-1513
13	-19	-21	-18	4000	289	-1487	-1504
15	-7	30	-21	4000	333	-1793	-1449
1	12	21	3	4000	284	-1962	-1404
16	-12	31	9	4000	246	-2108	-1322
13	12	74	-13	4000	266	-2237	-1061
-6	-8	51	-10	4000	237	-2317	-883
11	-12	65	-20	4000	211	-2340	-856
-5	30	36	-40	4000	30	-2435	-713
-6	32	13	-44	4000	-339	-2453	-794
-7	43	2	-19	4000	-371	-2453	-562
5	11	12	6	4000	-125	-2418	-221
34	3	12	16	4000	278	-2368	37
20	29	-5	2	4000	628	-2483	442
-3	-7	7	-17	4000	641	-2405	1085
-35	-51	4	-3	4000	693	-2221	1260
-36	-97	9	10	4000	693	-2042	911
-61	-115	-12	-21	4000	693	-1878	882
-81	-109	-42	-31	4000	586	-1832	804
-59	-97	-40	-10	4000	445	-1767	760
-39	-33	-54	-20	4000	209	-1606	742
-35	-20	-66	-25	4000	-75	-1201	556
-24	-19	-46	-9	4000	-104	-781	450
3	10	-87	-57	4000	169	-500	499
-12	19	-53	-59	4000	498	-507	479
-31	1	-57	-24	4000	664	-727	554
-11	12	-126	-38	3593	953	-743	731
12	40	-119	-22	2955	1207	-583	784
-20	47	-125	-46	2556	1474	-353	1156
-8	44	-112	-32	2356	1669	-41	1924
1	16	-67	11	2578	1592	210	2705
1	26	-18	-1	2776	1443	126	2677
5	5	5	-3	2842	1344	-194	2313
-28	18	27	35	3020	1247	-522	2245
-5	31	70	22	2748	1098	-764	1895
-21	-4	83	1	2760	1204	-855	2040
-34	-9	62	21	3346	1258	-861	2498
1	-4	88	-26	4000	1344	-1005	3031
-9	13	98	-34	4000	1246	-1303	3469
-16	-2	31	-30	4000	713	-1527	3487
-12	6	11	-32	4000	361	-1637	3325
-25	23	9	-9	4000	311	-1599	3209
-2	52	-3	1	4000	250	-1572	3161
18	54	-1	22	4000	148	-1507	3031
0	52	-33	-16	4000	197	-1332	3096
0	47	-11	-4	4000	154	-1311	3079
-17	34	15	12	4000	246	-1332	2901
-16	33	-10	6	4000	391	-1206	2770
6	17	-31	12	4000	510	-1070	2689
-7	36	-56	-13	4000	734	-846	2835
9	29	-53	4	4000	766	-676	3096
2	-6	-47	3	4000	571	-580	3198
-4	-7	-41	-12	4000	441	-401	2640
11	13	-38	-7	4000	725	-239	1762
-16	35	-46	16	4000	919	208	1598
-3	37	-26	3	4000	902	805	1892
-7	36	-16	22	4000	1010	1288	1793
23	49	10	77	4000	953	1602	1793
41	39	19	60	4000	896	1592	1850
-13	19	-9	69	4000	961	1475	1960
-4	2	-21	55	4000	867	1267	1986
-8	-13	-22	24	4000	758	1019	1727
-23	-1	-14	-1	4000	636	824	1598
-8	-8	-21	-18	4000	563	637	1476
-14	-34	-55	-32	4000	701	262	1403
-24	-26	-57	-64	3476	805	-108	1371
-13	-21	-66	-77	3867	860	-294	1272
6	-25	-24	-69	4000	880	-555	1201
-4	-23	-12	-95	3855	805	-711	1020
-20	-42	-41	-140	3085	795	-580	932
-12	-28	-4	-73	2878	758	-290	831
4	-15	20	-21	1922	758	85	751
-53	-46	-20	-64	188	669	214	654
-80	-88	-81	-123	-1102	510	-104	503
-87	-86	-72	-196	-2709	432	-510	355
-89	-58	-104	-220	-3701	220	-904	189
-37	-45	-96	-216	-3988	24	-1238	44
-62	-94	-81	-220	-4000	-12	-1318	-108
-70	-106	-73	-170	-4000	-45	-1122	-162
-51	-53	-53	-112	-4000	-102	-876	-199
-49	-25	-29	-98	-4000	-72	-807	-187
-28	-17	-7	-80	-4000	-76	-891	-124
-34	-12	6	-78	-4000	-154	-1058	-48
-37	-12	47	-71	-4000	-245	-1206	7
-51	-30	18	-54	-4000	-282	-1397	-31
-55	-46	29	-76	-4000	-226	-1608	-61
-46	-57	38	-50	-4000	-161	-1749	-134
-27	-52	20	-26	-4000	-94	-1716	-186
-6	-21	32	-9	-4000	-46	-1462	-288
-36	-3	41	39	-4000	-24	-1107	-378
-6	6	46	77	-4000	0	-874	-453
35	18	15	122	-4000	-17	-867	-587
8	40	18	111	-4000	-47	-973	-665
28	45	-13	109	-4000	-21	-912	-758
31	25	-29	110	-4000	59	-635	-824
37	16	-29	105	-4000	220	-294	-880
36	24	-20	99	-4000	325	33	-934
17	23	-39	59	-4000	391	301	-948
-7	20	-48	47	-4000	375	349	-909
-33	5	-30	42	-4000	311	181	-804
-1	7	-29	9	-4000	231	60	-736
17	36	-5	-8	-4000	81	22	-665
43	40	15	-12	-4000	-24	221	-602
46	55	42	-15	-4000	-119	767	-484
32	67	42	-34	-4000	-206	1453	-392
38	53	76	-48	-4000	-332	1993	-370
-5	30	101	-26	-4000	-458	2297	-274
6	48	100	-3	-4000	-533	2375	-218
33	62	128	12	-4000	-586	2379	-232
36	55	101	-9	-4000	-641	2514	-187
27	77	107	-14	-4000	-741	3009	-140
16	81	114	12	-4000	-810	3528	-92
40	103	85	24	-4000	-791	3905	-46
31	95	72	33	-4000	-745	4000	25
8	91	33	28	-4000	-705	3790	148
-1	71	10	22	-4000	-716	3009	258
30	63	-12	49	-1649	-810	2449	274
14	82	-24	39	497	-745	2101	252
-12	48	-32	31	1901	-770	2061	172
-18	22	-42	22	2569	-1053	2309	148
-37	44	-25	13	2683	-1122	2426	142
7	47	-40	12	2289	-997	2420	130
1	35	-45	-16	1604	-1070	2255	131
-2	43	-50	-17	811	-1053	2036	88
-4	25	-55	2	-70	-1056	1825	-6
-11	12	-68	7	-1077	-1119	1640	-71
-7	17	-67	19	-2139	-1140	1580	-85
-39	3	-48	11	-2650	-1248	1540	-149
-23	-21	-45	-7	-3444	-1226	1510	-188
-16	-31	-49	-10	-4000	-1248	1418	-199
-53	-36	-67	-63	-4000	-1257	1353	-209
-44	-23	-59	-70	-4000	-1304	1184	-259
-33	-36	-36	-73	-4000	-1330	832	-305
-30	-28	-30	-110	-4000	-1261	571	-394
2	-7	-6	-101	-4000	-1253	384	-467
-7	-9	15	-99	-4000	-1177	311	-514
3	9	-3	-111	-4000	-1119	267	-508
28	6	3	-55	-4000	-1070	38	-514
33	10	3	-36	-3730	-982	-355	-511
32	31	-7	-1	-2277	-1004	-852	-477
34	36	2	25	-470	-1100	-1332	-553
51	21	-23	10	1279	-1134	-1332	-572
12	38	-41	27	2683	-1135	-855	-608
-11	34	-10	18	3529	-1096	-402	-622
-6	-7	-10	77	3606	-1075	-282	-562
2	6	-15	81	3707	-1263	-737	-531
-18	-4	-8	16	4000	-1167	-1358	-471
-30	-6	0	11	4000	-1186	-1997	-431
12	-7	28	27	4000	-1330	-2367	-401
-6	3	2	-8	2630	-1103	-2186	-454
-9	2	-13	-30	-1426	-1118	-1749	-572
-16	10	-4	-21	-4000	-1198	-1397	-671
-17	3	-26	-50	-4000	-1317	-1185	-653
-16	-34	-33	-62	-4000	-1290	-1266	-610
-23	-24	-24	-65	-4000	-1070	-1847	-650
-15	-34	3	-25	-4000	-977	-2418	-738
-26	-30	5	-30	-4000	-849	-2675	-863
-9	-41	6	-39	-4000	-680	-2221	-883
8	-46	38	-32	-3868	-354	-1128	-818
13	-25	59	-32	-3575	-244	25	-801
12	-9	89	-7	-3303	-40	1004	-594
15	31	48	-20	-3051	197	1658	-314
6	28	18	4	-1534	416	1866	-297
-3	29	21	13	2100	738	1695	-305
-11	52	1	7	4000	766	1392	-394
-36	29	-18	-2	4000	818	1183	-301
-46	29	-1	-17	4000	1018	995	-4
-24	30	-11	-19	4000	858	850	213
-21	-14	-43	-43	4000	622	889	421
9	-15	-30	-47	4000	1075	1149	590
80	-33	-13	-47	4000	1409	1164	673
90	-29	43	28	4000	1786	1070	491
48	-22	13	39	4000	2159	1027	190
61	-44	-73	-16	4000	2320	1072	-2
24	-46	-106	-1	4000	2549	1380	-55
-16	-56	-133	21	4000	2679	1580	56
-39	-40	-182	43	4000	2943	1353	200
-53	-26	-147	42	4000	2905	533	340
17	-10	-88	27	4000	2877	-2	686
10	4	-64	12	4000	2775	-55	882
6	26	15	-8	4000	2710	-273	896
14	103	75	10	4000	2629	-483	876
-32	117	116	-35	4000	2418	-919	802
-45	138	59	-110	4000	2255	-1490	802
-56	134	20	-83	4000	2047	-2017	735
-107	92	51	-40	4000	1917	-2028	808
-142	92	77	-2	4000	1704	-1801	784
-165	34	134	23	4000	1417	-1303	648
-134	-19	193	42	4000	1266	-741	531
-94	-44	183	29	4000	1083	-924	279
-120	-101	158	-9	4000	870	-1368	241
-71	-114	70	-46	4000	641	-1702	202
-59	-114	-41	-124	4000	211	-1527	100
-147	-157	-62	-186	4000	-423	-1128	178
-278	-169	-149	-226	1482	-810	-641	119
-234	-115	-170	-206	128	-1038	-333	34
-60	-112	-160	-153	80	-1396	-244	58
23	-137	-190	-143	668	-1526	6	59
25	-108	-93	-90	1521	-1570	-199	-2
-243	-122	80	22	751	-1753	-601	-7
-732	-93	59	52	-614	-1688	-317	83
-698	-24	-79	72	-1455	-1617	225	-3
-89	-47	-124	81	-1509	-1526	591	79
422	-67	-178	43	210	-1753	832	190
965	-34	-151	37	1930	-1943	745	283
1149	36	-60	134	3668	-1831	551	483
941	4	-46	87	4000	-1850	425	629
517	-75	10	9	2646	-1672	70	686
29	-81	142	85	1329	-1598	-239	438
-132	-45	231	91	1083	-1526	28	438
-350	-28	152	-3	1865	-1502	208	503
-763	14	-49	-236	2296	-1623	303	434
-870	0	-121	-247	2290	-1623	427	369
-212	-46	-132	-105	2296	-1526	528	355
346	8	-66	-118	2241	-1373	742	418
651	-19	12	-181	290	-1188	693	438
768	22	-281	-356	-2057	-1053	622	367
576	26	-291	-249	-3929	-810	759	200
458	-35	4	-7	-4000	-607	619	167
212	-21	56	69	-4000	-510	441	171
-9	23	52	107	-4000	-463	498	6
-228	81	18	37	-4000	-417	368	-70
-396	28	123	45	-4000	-308	238	-35
-431	4	328	122	-4000	-232	504	-124
-771	-2	321	144	-4000	-145	909	-123
-1827	22	67	55	-4000	-18	661	-104
-2708	95	-186	-182	-4000	225	597	-105
-1687	170	-383	-311	-4000	528	791	-232
-67	229	-470	-198	-4000	693	433	-360
935	240	-258	-69	-4000	746	283	-425
1702	152	-227	-61	-4000	771	208	-517
1791	60	-324	-80	-4000	831	141	-537
1572	-56	-393	-197	-4000	831	111	-622
977	-159	-305	-136	-4000	771	181	-753
334	-86	-79	30	-4000	693	237	-883
-515	-10	125	115	-4000	734	9	-972
-1984	1	318	146	-4000	811	-137	-1083
-2061	-17	313	96	-4000	636	89	-1105
-388	-22	401	163	-4000	386	403	-1104
790	26	272	120	-4000	241	265	-1200
1737	152	83	88	-4000	111	200	-1256
2127	254	40	133	-4000	196	-98	-1298
1755	341	6	77	-4000	155	-247	-1240
1000	372	-20	-1	-4000	-43	236	-1126
-209	225	71	-10	-4000	-173	243	-1061
-1045	144	390	9	-4000	-362	170	-1120
-1286	215	624	34	-4000	-351	112	-1200
-620	232	923	264	-4000	-189	170	-1213
-321	203	1033	421	-3868	-64	138	-1271
-20	253	872	433	-1333	-94	47	-1191
-361	253	657	590	-138	-286	-12	-1104
-1039	30	361	467	-863	-513	-204	-1170
-706	-465	280	51	-2676	-546	61	-1135
-427	-830	190	-69	-3734	-385	-811	-909
-26	-705	145	-217	-3908	-173	-2062	-798
-8	-395	104	-278	-3539	89	-3013	-1013
-148	-234	-185	-319	-2866	259	-3802	-996
514	-158	-293	-370	-3274	420	-2659	-630
947	-47	-110	-246	-3899	441	-1952	-352
1108	-82	-292	-123	-4000	571	-1368	-315
1059	-58	-709	-85	-4000	831	-876	-275
686	49	-641	-155	-3655	967	-1357	-43
304	150	-572	-93	-2063	1026	-1462	-11
-352	227	-512	18	159	1148	-2042	28
-1324	140	-102	99	882	1336	-1397	169
-1950	158	378	95	-652	1525	-641	319
-1120	212	748	142	-1919	1864	-676	541
269	282	689	203	-3066	2319	83	743
1384	290	-121	209	-4000	2840	33	935
1767	170	-792	179	-4000	3474	2	992
1558	116	-585	104	-4000	4000	889	1216
1091	140	-688	172	-4000	4000	1854	1527
446	113	-906	197	-4000	4000	1996	1793
100	75	-741	240	-4000	4000	1183	2184
-160	132	-651	272	-4000	4000	-241	2835
-260	114	-652	238	-1528	4000	-1201	3651
-560	26	-681	162	-99	4000	995	3996
-645	-62	-696	75	-3982	4000	3708	4000
-505	25	-338	94	-4000	4000	4000	4000
-314	105	201	116	-4000	4000	4000	4000
-201	113	325	32	-795	4000	4000	4000
-222	90	246	-4	4000	4000	4000	4000
-190	36	121	-19	4000	4000	3658	4000
-314	36	118	-41	4000	4000	3607	4000
-331	-35	-7	-74	4000	4000	2944	4000
-306	-36	-180	-83	4000	3397	2647	4000
-186	-50	-239	-68	4000	2385	2712	4000
-110	-77	-340	-74	4000	1508	2191	3849
-87	-62	-311	-54	4000	457	1259	3340
-62	-42	-299	-110	4000	-716	-707	2624
-78	-29	-156	-194	4000	-1847	-607	1924
-51	-28	107	-193	4000	-3128	-611	1207
-63	19	376	-141	4000	-4000	-2078	361
-63	68	541	-92	4000	-4000	-1755	-671
-92	63	573	-191	4000	-4000	-1123	-1774
-52	55	694	-263	2862	-4000	-1765	-2670
166	49	663	-288	-4000	-4000	-1979	-3268
325	-19	402	-371	-4000	-4000	-1120	-3923
134	-84	125	-323	-4000	-4000	-1514	-4000
-69	-107	-103	-300	-4000	-4000	-2483	-4000
-155	-133	-226	-281	-4000	-4000	-3277	-4000
-313	-193	-318	-301	-4000	-4000	-3766	-4000
-327	-236	-348	-293	-4000	-4000	-3920	-4000
